,2016,2016,2017,2017,2018,2018,2019,2019,2020,2020,2021,2021
,Rank,Percentage,Rank,Percentage,Rank,Percentage,Rank,Percentage,Rank,Percentage,Rank,Percentage
HTML,1,0.81,1,6.54,5,6.50,3,7.92,2,10.98,3,8.52
PHP,2,0.73,4,5.38,6,6.44,4,7.25,5,9.40,6,8.27
CSS,3,0.73,3,5.61,3,6.61,5,7.20,3,10.39,4,8.38
JavaScript,4,0.67,2,5.88,1,7.98,1,10.31,1,13.10,1,12.04
Database,5,0.58,5,5.18,2,6.99,2,8.71,4,9.82,2,11.03
Marketing,6,0.50,7,3.81,4,6.50,6,6.86,6,7.84,5,8.31
jQuery,7,0.46,6,4.40,7,4.60,8,5.15,9,6.17,10,5.51
SEO,8,0.44,11,2.64,10,3.46,9,5.12,8,6.36,8,7.12
OOP,9,0.40,9,2.98,15,2.89,11,4.18,11,5.80,16,4.15
MySQL,10,0.38,8,3.32,9,3.63,10,4.22,12,5.49,9,6.07
MVC,11,0.34,12,2.58,17,2.37,14,3.59,21,3.25,17,3.77
WordPress,12,0.34,17,2.20,16,2.74,22,2.89,13,4.95,14,4.50
AJAX,13,0.30,10,2.84,11,3.12,16,3.39,18,3.77,18,3.60
C,14,0.30,19,1.97,18,2.35,19,3.02,25,2.78,25,3.00
C#,15,0.26,21,1.80,21,2.20,23,2.89,27,2.57,26,2.48
ERP,16,0.24,20,1.90,20,2.25,20,2.98,20,3.53,19,3.60
Photoshop,17,0.24,26,1.52,24,2.01,26,2.55,32,2.14,34,1.95
Android,18,0.24,15,2.37,12,3.06,12,3.86,15,4.33,13,4.82
Bootstrap,19,0.24,16,2.24,19,2.31,17,3.34,16,4.26,22,3.46
JAVA,20,0.24,13,2.54,14,2.93,15,3.52,19,3.60,21,3.53
Linux,21,0.24,18,2.09,30,1.77,28,2.50,26,2.76,28,2.34
iOS,22,0.22,28,1.35,27,1.95,31,2.17,22,3.25,20,3.53
Illustrator,23,0.22,32,1.06,33,1.33,33,1.85,36,1.55,36,1.75
Oracle,24,0.22,30,1.29,31,1.62,30,2.37,33,2.12,35,1.92
ASP.NET,25,0.22,29,1.31,28,1.84,27,2.53,30,2.24,31,2.23
SQL Server,26,0.22,22,1.67,22,2.18,29,2.37,31,2.21,29,2.34
SQL,27,0.20,25,1.61,23,2.16,25,2.82,24,2.78,23,3.04
API,28,0.20,14,2.43,8,3.66,7,5.58,7,7.75,7,7.43
Windows,29,0.18,23,1.63,25,1.99,21,2.93,28,2.52,30,2.27
Laravel,30,0.16,24,1.63,13,3.02,13,3.84,10,5.87,11,5.13
Git,31,0.12,27,1.40,26,1.97,18,3.16,14,4.73,12,4.85
AWS,32,0.12,38,0.44,38,0.58,37,0.84,35,1.58,33,2.06
Python,33,0.10,33,0.74,35,0.96,34,1.74,29,2.31,27,2.44
Angular,34,0.08,31,1.14,29,1.77,24,2.84,23,3.18,24,3.04
React,35,0.08,37,0.44,32,1.37,32,1.99,17,4.12,15,4.33
Excel,36,0.06,34,0.74,34,1.20,35,1.40,37,1.04,37,1.50
QA,37,0.04,39,0.40,36,0.92,36,1.10,34,1.60,32,2.09
Word,38,0.04,35,0.55,37,0.85,38,0.52,39,0.52,38,0.45
PowerPoint,39,0.02,36,0.49,39,0.54,39,0.50,38,0.59,39,0.42
